1,7.632,1.305,1.592,0.874,0.681,0.202,0.393
3,7.555,1.351,1.590,0.868,0.683,0.284,0.408
4,7.495,1.343,1.644,0.914,0.677,0.353,0.138
6,7.441,1.361,1.488,0.878,0.638,0.333,0.295
7,7.328,1.330,1.532,0.896,0.653,0.321,0.291
9,7.314,1.355,1.501,0.913,0.659,0.285,0.383
10,7.272,1.340,1.573,0.910,0.647,0.361,0.302
12,7.139,1.341,1.504,0.891,0.617,0.242,0.224
13,7.072,1.010,1.459,0.817,0.632,0.143,0.101
15,6.965,1.340,1.474,0.861,0.586,0.273,0.280
16,6.927,1.324,1.483,0.894,0.583,0.188,0.240
18,6.886,1.398,1.471,0.819,0.547,0.291,0.133
19,6.814,1.301,1.559,0.883,0.533,0.354,0.272
21,6.711,1.233,1.489,0.854,0.543,0.064,0.034
22,6.627,1.270,1.525,0.884,0.645,0.376,0.142
24,6.488,1.038,1.252,0.761,0.479,0.069,0.095
25,6.476,1.131,1.331,0.808,0.431,0.197,0.061
27,6.430,1.112,1.438,0.759,0.597,0.125,0.063
28,6.419,0.986,1.474,0.675,0.493,0.110,0.088
30,6.382,0.781,1.268,0.608,0.604,0.179,0.071
31,6.379,1.093,1.459,0.771,0.625,0.130,0.155
33,6.371,1.379,1.331,0.633,0.509,0.098,0.127
34,6.343,1.529,1.451,1.008,0.631,0.261,0.457
36,6.310,1.251,1.538,0.965,0.449,0.142,0.074
37,6.260,0.960,1.439,0.635,0.531,0.099,0.039
39,6.173,1.210,1.537,0.776,0.354,0.118,0.014
40,6.167,0.806,1.231,0.639,0.461,0.065,0.082
42,6.123,1.176,1.448,0.781,0.546,0.108,0.064
43,6.105,1.338,1.366,0.698,0.594,0.243,0.123
45,6.083,1.474,1.301,0.675,0.554,0.167,0.106
46,6.072,1.016,1.417,0.707,0.637,0.364,0.029
48,5.973,0.889,1.330,0.736,0.556,0.114,0.120
49,5.956,0.807,1.101,0.474,0.593,0.183,0.089
51,5.948,1.219,1.506,0.856,0.633,0.160,0.051
52,5.945,1.116,1.219,0.726,0.528,0.088,0.001
54,5.915,1.294,1.462,0.988,0.553,0.079,0.150
55,5.891,1.090,1.387,0.684,0.584,0.245,0.050
57,5.875,1.266,1.204,0.955,0.244,0.175,0.051
58,5.835,1.229,1.211,0.909,0.495,0.179,0.154
60,5.790,1.143,1.516,0.631,0.454,0.148,0.121
61,5.762,1.229,1.191,0.909,0.423,0.202,0.035
63,5.739,1.200,1.532,0.737,0.553,0.086,0.174
64,5.681,0.835,1.522,0.615,0.541,0.162,0.074
66,5.662,0.855,1.230,0.578,0.448,0.274,0.023
67,5.640,0.657,1.301,0.620,0.232,0.171,0.000
69,5.620,1.171,1.401,0.732,0.259,0.061,0.022
70,5.566,0.985,1.350,0.553,0.496,0.116,0.148
72,5.504,0.620,1.205,0.622,0.459,0.197,0.074
73,5.483,1.039,1.498,0.700,0.307,0.101,0.154
75,5.472,0.652,0.810,0.424,0.334,0.216,0.113
76,5.430,1.405,1.290,1.030,0.524,0.246,0.291
78,5.398,0.975,1.369,0.685,0.288,0.134,0.043
79,5.358,1.154,1.202,0.879,0.131,0.000,0.044
81,5.347,1.017,1.279,0.729,0.259,0.111,0.081
82,5.321,1.115,1.161,0.737,0.380,0.120,0.039
